id;title;meta_critic_score;release_year
6160;Stories: The Path of Destinies;73;2016
6161;Nintendo World Championships: NES Edition;73;2024
6162;Snoopy vs. the Red Baron;73;2006
6163;Ceville;73;2009
6164;CYGNI: All Guns Blazing;73;2024
6165;Xenosaga Episode II: Jenseits von Gut und Bose;73;2005
6166;Blitzkrieg: Rolling Thunder;73;2004
6167;Pokemon Brilliant Diamond;73;2021
6168;Men of Valor;73;2004
6169;Animal Crossing: City Folk;73;2008
6170;It's Mr Pants;73;2004
6171;Dungeon Siege: Legends of Aranna;73;2003
6172;Blender Bros.;73;2002
6173;Worms Blast;73;2002
6174;Defender (2002);73;2002
6175;2002 FIFA World Cup;73;2002
6176;Art Style: CUBELLO;73;2008
6177;Sideway: New York;73;2011
6178;Spider-Man: Shattered Dimensions (2010);73;2010
6179;Minecraft: Story Mode - Episode 3: The Last Place You Look;73;2015
6180;Dungeon Travelers 2: The Royal Library & the Monster Seal;73;2015
6181;Yatagarasu;73;2009
6182;Runner3;73;2018
6183;The Blackwell Deception;73;2011
6184;Vaporum;73;2019
6185;Cinders;73;2019
6186;Sniper Elite V2 Remastered;73;2019
6187;Kayak VR: Mirage;73;2023
6188;MXGP 2021 - The Official Motocross Videogame;73;2021
6189;Outriders Worldslayer;73;2022
6190;Arcade Paradise;73;2022
6191;Wizardry: Proving Grounds of the Mad Overlord Remaster;73;2024
6192;Strange Brigade;73;2018
6193;Destiny 2: Shadowkeep;73;2019
6194;Summon Night: Twin Age;73;2008
6195;Anarchy Online: Alien Invasion;73;2004
6196;Earth Defense Force 6;73;2024
6197;Secrets of the Ark: A Broken Sword Game;73;2007
6198;Penumbra: Overture;73;2007
6199;LEGO Batman 3: Beyond Gotham;73;2014
6200;LEGO Marvel Super Heroes 2;73;2017
6201;StarCraft II: Nova Covert Ops - Mission Pack 1;73;2016
6202;Strike Vector;73;2014
6203;The King of Fighters '98 Ultimate Match;73;2009
6204;NBA 2K Playgrounds 2;73;2018
6205;Warlock 2: The Exiled;73;2014
6206;2014 FIFA World Cup Brazil;73;2014
6207;Disgaea 6: Defiance of Destiny;73;2021
6208;Akka Arrh;73;2024
6209;Rocket Arena;73;2020
6210;Hybrid (2012);73;2012
6211;Dance Dance Revolution SuperNOVA;73;2006
6212;RedCard 20-03;73;2002
6213;4x4 Evolution;73;2000
6214;Syphon Filter 3;73;2001
6215;Sonic Adventure 2;73;2002
6216;ESPN Winter X-Games Snowboarding;73;2000
6217;Dragon Ball Z: Supersonic Warriors;73;2004
6218;Picross e;73;2013
6219;Dishonored: Dunwall City Trials;73;2012
6220;Dead Island 2;73;2023
6221;Banished;73;2014
6222;Earthworm Jim HD;73;2010
6223;Eagle Flight;73;2016
6224;Watch Dogs: Legion - Bloodline;73;2021
6225;SingStar '90s;73;2008
6226;Thrillville: Off the Rails;73;2007
6227;Demon Gaze II;73;2017
6228;Minute of Islands;73;2021
6229;Biomorph;73;2024
6230;The King of Fighters 02/03;73;2005
6231;Tom Clancy's HAWX;73;2009
6232;A Story About My Uncle;73;2012
6233;Destiny 2: Beyond Light;73;2020
6234;WWE 2K16;73;2015
6235;Batman: The Telltale Series - Episode 3: New World Order;73;2016
6236;The Sims 4: Get to Work;73;2015
6237;Marvel Ultimate Alliance 3: The Black Order;73;2019
6238;Always Sometimes Monsters;73;2014
6239;Monster Prom;73;2018
6240;Colors Live;73;2021
6241;Hard Reset;73;2011
6242;Tales of Arise: Beyond the Dawn;73;2023
6243;The Valiant;73;2022
6244;Worms Revolution;73;2012
6245;Samurai Warriors 4-II;73;2015
6246;The Eternal Castle Remastered;73;2019
6247;The Surge;73;2017
6248;Metal Slug Anthology;73;2006
6249;Oni (2001);73;2001
6250;Worms Clan Wars;73;2013
6251;Lethal Skies II;73;2003
6252;Samurai Warriors;73;2004
6253;NFL Blitz Pro;73;2003
6254;Disney's Atlantis: The Lost Empire (2001);73;2001
6255;Outtrigger;73;2001
6256;Crusader Kings;73;2004
6257;Gungriffon Blaze;73;2000
6258;Mobile Suit Gundam: Federation vs. Zeon;73;2002
6259;Worms Clan Wars;73;2013
6260;Iron Danger;73;2020
6261;Gunvalkyrie;73;2002
6262;Steel Division 2;73;2019
6263;eFootball PES 2021;73;2020
6264;My Time At Portia;73;2019
6265;Shadow Hearts;73;2001
6266;Time of Defiance;73;2004
6267;Star Wars Battlefront: Renegade Squadron;73;2007
6268;Super Robot Taisen OG Saga: Endless Frontier;73;2009
6269;Pinball Hall of Fame: The Gottlieb Collection;73;2005
6270;SpellForce 3;73;2017
6271;Mighty Switch Force! 2;73;2013
6272;Far Cry 6;73;2021
6273;Assetto Corsa;73;2016
6274;Birds of Steel;73;2012
6275;Another Code: Recollection;73;2024
6276;Call of Duty: Modern Warfare - Mobilized;73;2009
6277;Killer Instinct;73;2013
6278;Disney Epic Mickey;73;2010
6279;112 Operator;73;2020
6280;Monster Prom: XXL;73;2020
6281;SNK Gals Fighters;73;2020
6282;Chocobo's Mystery Dungeon: Every Buddy!;73;2019
6283;Chocobo's Mystery Dungeon: Every Buddy!;73;2019
6284;Yesterday Origins;73;2016
6285;Small Arms;73;2006
6286;Test Drive: Eve of Destruction;73;2004
6287;Star Wars: The Force Unleashed;73;2008
6288;The Sims 3 Seasons;73;2012
6289;Earthlock;73;2018
6290;Sonic Superstars;73;2023
6291;Starpoint Gemini Warlords;73;2017
6292;Mario Kart 8 Deluxe: Booster Course Pass - Wave 1;73;2022
6293;Star Ocean: First Departure R;73;2019
6294;SNK Arcade Classics Vol. 1;73;2008
6295;Mulaka;73;2018
6296;Marvel's Iron Man VR;73;2020
6297;Dragon Ball Z: Kakarot;73;2020
6298;RAGE 2;73;2019
6299;HAWKEN;73;2012
6300;Hard West;73;2015
6301;Bartlow's Dread Machine;73;2020
6302;Thea: The Awakening;73;2015
6303;Space Hulk: Tactics;73;2018
6304;Star Wars: Tales from the Galaxy's Edge - Enhanced Edition;73;2023
6305;FAST - Racing League;73;2011
6306;Raiden V;73;2017
6307;Soldiers of Anarchy;73;2002
6308;Out of the Park Baseball Manager 2006;73;2006
6309;Saiyuki: Journey West;73;2001
6310;Bandits: Phoenix Rising;73;2003
6311;0RBITALIS;73;2015
6312;Call of Duty: Finest Hour;73;2004
6313;Cyber Troopers Virtual On: Oratorio Tangram;73;2009
6314;Vietcong: Fist Alpha;73;2004
6315;Encased: a sci-fi post-apocalyptic RPG;73;2021
6316;Dance Dance Revolution Hottest Party;73;2007
6317;Tandem: A Tale of Shadows;73;2021
6318;Werewolf: The Apocalypse - Heart of the Forest;73;2021
6319;EyeToy: Groove;73;2004
6320;Raiden Fighters Aces;73;2009
6321;Massive Chalice;73;2015
6322;Pokemon Shining Pearl;73;2021
6323;Glory Days 2;73;2007
6324;JoJo's Bizarre Adventure: All-Star Battle R;73;2022
6325;Draugen;73;2019
6326;Banjo-Tooie;73;2009
6327;Blood Bowl: Legendary Edition;73;2010
6328;Zumba Fitness Rush;73;2012
6329;Gestalt: Steam & Cinder;73;2024
6330;Banjo-Tooie;73;2009
6331;Gestalt: Steam & Cinder;73;2024
6332;The Flame in the Flood;73;2016
6333;Evil West;73;2022
6334;Pathfinder: Kingmaker;73;2018
6335;God Hand;73;2006
6336;Blues and Bullets - Episode 1: The End of Peace;73;2015
6337;Soul Nomad & the World Eaters;73;2007
6338;Muse Dash;73;2019
6339;Last Year: The Nightmare;73;2018
6340;Fist Puncher;73;2013
6341;Kinect: Disneyland Adventures;73;2011
6342;inFamous: First Light;73;2014
6343;Nancy Drew: The White Wolf of Icicle Creek;73;2007
6344;Hitman: Codename 47;73;2000
6345;Monster Lab;73;2008
6346;Earth 2160;73;2005
6347;Final Fantasy Crystal Chronicles: My Life as a Darklord;73;2009
6348;They Always Run;73;2021
6349;[I] doesn't exist - a modern text adventure;73;2023
6350;WE ARE FOOTBALL 2024;73;2024
6351;Unstoppable Gorg;73;2012
6352;Temtem;73;2022
6353;Dante's Inferno;73;2010
6354;FIFA 07 Soccer;73;2006
6355;Mario Strikers: Battle League;73;2022
6356;Kinect Sports;73;2010
6357;LEGO Harry Potter Collection;73;2016
6358;Neverwinter Nights 2: Storm of Zehir;73;2008
6359;Haven;73;2020
6360;Godzilla: Destroy All Monsters Melee;73;2002
6361;Supercross (2000);73;2000
6362;Primal;73;2003
6363;Yu-Gi-Oh! Nightmare Troubadour;73;2005
6364;Motocross Mania;73;2000
6365;Ms. Pac-Man Maze Madness;73;2000
6366;Spartan: Total Warrior;73;2005
6367;Beyond Divinity;73;2004
6368;The Sting!;73;2001
6369;Disney's Donald Duck: Goin' Quackers;73;2000
6370;Star Wars: Racer Revenge;73;2002
6371;Asterigos: Curse of the Stars;73;2022
6372;Project Highrise;73;2016
6373;Creed: Rise to Glory;73;2018
6374;SingStar Pop;73;2007
6375;Dokapon Kingdom;73;2008
6376;Ninja Gaiden: Master Collection;73;2021
6377;Yono and the Celestial Elephants;73;2017
6378;Beautiful Katamari;73;2007
6379;Garden Story;73;2021
6380;Broken Age: Act 2;73;2015
6381;Star Wars Battlefront;73;2015
6382;Armored Core: Nexus;73;2004
6383;Dragon Ball Z: Attack of the Saiyans;73;2009
6384;Sludge Life;73;2020
6385;Astronaut: The Best;73;2023
6386;Mega Man X Collection;73;2006
6387;Drawn to Life;73;2007
6388;Stellaris: Apocalypse;73;2018
6389;Big Brain Academy: Brain vs. Brain;73;2021
6390;Warp;73;2012
6391;Zone of the Enders HD Collection;73;2012
6392;Batman: The Telltale Series - Episode 2: Children of Arkham;73;2016
6393;Sniper Ghost Warrior Contracts 2;73;2021
6394;War of the Roses;73;2012
6395;PAIN: Amusement Park;73;2008
6396;Gravity Crash;73;2009
6397;Disciples: Liberation;73;2021
6398;Anarchy Reigns;73;2013
6399;Tribes Aerial Assault;73;2002
6400;Warlords Battlecry III;73;2004
6401;Mini Ninjas;73;2009
6402;Sakura Wars;73;2020
6403;Dandara;73;2018
6404;X3: Terran Conflict;73;2008
6405;Contact (2006);73;2006
6406;Digimon Story Cyber Sleuth: Hacker's Memory;73;2018
6407;Tom Clancy's Rainbow Six Siege;73;2015
6408;Twisted Metal: Head-On - Extra Twisted Edition;73;2008
6409;Test Drive;73;2002
6410;Gigantic Army;73;2014
6411;Pac-Man World 2;73;2002
6412;Baseball Mogul 2003;73;2002
6413;Zelda II: The Adventure of Link;73;2004
6414;Warlords IV: Heroes of Etheria;73;2003
6415;WWE Road to WrestleMania X8;73;2002
6416;Worm Jazz;73;2020
6417;Behind the Frame: The Finest Scenery;73;2021
6418;GigaBash;73;2022
6419;Lemma;73;2015
6420;LBX: Little Battlers eXperience;73;2015
6421;Yomawari: The Long Night Collection;73;2018
6422;Meet Your Maker;73;2023
6423;Headland;73;2022
6424;Planescape: Torment: Enhanced Edition / Icewind Dale: Enhanced Edition;73;2019
6425;Headland;73;2022
6426;Behind the Frame: The Finest Scenery;73;2021
6427;GigaBash;73;2022
6428;Habroxia 2;73;2021
6429;Excite Truck;72;2006
6430;Crimson Alliance;72;2011
6431;SOCOM: U.S. Navy SEALs: Combined Assault;72;2006
6432;The Dark Pictures Anthology: House of Ashes;72;2021
6433;Rock of Ages;72;2011
6434;Dreamfall Chapters Book One: Reborn;72;2014
6435;Capcom Classics Collection Remixed;72;2006
6436;Sparklite;72;2019
6437;Scrapland;72;2004
6438;Gratuitous Space Battles;72;2009
6439;Armillo;72;2014
6440;Wii Fit U;72;2013
6441;Majesty 2: The Fantasy Kingdom Sim;72;2009
6442;Mundaun;72;2021
6443;The Walking Dead: Saints & Sinners - Chapter 2: Retribution;72;2023
6444;Brothers In Arms DS;72;2007
6445;Derrick the Deathfin;72;2012
6446;Assassin's Creed Valhalla: The Siege of Paris;72;2021
6447;Harvest Moon: Frantic Farming;72;2009
6448;Borderlands 3: Psycho Krieg and the Fantastic Fustercluck;72;2020
6449;Serious Sam II;72;2005
6450;Evil Dead: The Game;72;2022
6451;Lawn Mowing Simulator;72;2021
6452;UEFA Champions League 2006-2007;72;2007
6453;Persona 5: Dancing in Starlight;72;2018
6454;Medal of Honor: European Assault;72;2005
6455;Bujingai: The Forsaken City;72;2004
6456;Lamplight City;72;2018
6457;Solar 2;72;2011
6458;Headmaster;72;2016
6459;The Serpent Rogue;72;2022
6460;No More Heroes: Heroes Paradise;72;2011
6461;Destiny: House of Wolves;72;2015
6462;Dragon Quest Treasures;72;2022
6463;Castlevania: Lords of Shadow - Mirror of Fate;72;2013
6464;Dead Rising 4;72;2016
6465;Battlefield 3: Close Quarters;72;2012
6466;Mahokenshi;72;2023
6467;Men of War II;72;2024
6468;Goblin Stone;72;2024
6469;Mushroom Wars 2;72;2018
6470;NHL 21;72;2020
6471;Looney Tunes: Sheep Raider;72;2001
6472;Buffy the Vampire Slayer: Chaos Bleeds;72;2003
6473;Siren;72;2004
6474;Medal of Honor: Allied Assault - Breakthrough;72;2003
6475;Impossible Creatures;72;2002
6476;Call to Power II;72;2000
6477;Fire Pro Wrestling 2;72;2002
6478;NBA Inside Drive 2003;72;2002
6479;Cultures 2: The Gates of Asgard;72;2002
6480;Call of Duty: Advanced Warfare - Havoc;72;2015
6481;Monster Hunter Freedom 2;72;2007
6482;Grand Ages: Rome;72;2009
6483;Tricky Towers;72;2016
6484;Layers of Fear (2015);72;2016
6485;Serious Sam 3: BFE;72;2011
6486;Zombie Army 4: Dead War;72;2020
6487;Earth Defense Force 2: Invaders From Planet Space;72;2015
6488;RoboCop: Rogue City;72;2023
6489;Final Fantasy Type-0;72;2015
6490;Legend of Mana Remastered;72;2021
6491;chick chick BOOM;72;2010
6492;CastleStorm: Virtual Reality;72;2017
6493;Yomawari: Lost in the Dark;72;2022
6494;The Getaway;72;2003
6495;Blocks That Matter;72;2011
6496;The Wonderful 101: Remastered;72;2020
6497;Chaos League;72;2005
6498;Omega Five;72;2008
6499;Race Pro;72;2009
6500;Anno 2205;72;2015
6501;Lost Dimension;72;2015
6502;Commanders: Attack;72;2008
6503;Samurai Warriors: Xtreme Legends;72;2004
6504;Ys: The Ark of Napishtim;72;2005
6505;Loadout;72;2014
6506;The Last Federation;72;2014
6507;Block N Load;72;2015
6508;Full Bore;72;2013
6509;Overlord: Raising Hell;72;2008
6510;Monster Energy Supercross - The Official Videogame 2;72;2019
6511;Just Dance 2022;72;2021
6512;Front Mission;72;2007
6513;Tokobot;72;2005
6514;NAIRI: Tower of Shirin;72;2018
6515;Baldur's Gate and Baldur's Gate II: Enhanced Editions;72;2019
6516;Samurai Shodown II;72;2008
6517;Tom Clancy's Rainbow Six 3: Athena Sword;72;2004
6518;Commandos 3: Destination Berlin;72;2003
6519;NASCAR The Game: Inside Line;72;2012
6520;Wonder Boy Anniversary Collection;72;2023
6521;Magic: The Gathering - Battlegrounds;72;2003
6522;Wayward Sky;72;2016
6523;Tony Hawk's Proving Ground;72;2007
6524;The Sims 3: University Life;72;2013
6525;Trash Panic;72;2009
6526;Tower 57;72;2017
6527;Disney/Pixar Cars 3: Driven to Win;72;2017
6528;Return to PoPoLoCrois: A Story of Seasons Fairytale;72;2016
6529;Tales of Zestiria;72;2015
6530;Naruto: Clash of Ninja Revolution 2;72;2008
6531;The Journey Down: Chapter One;72;2012
6532;Zarvot;72;2018
6533;Submerged: Hidden Depths;72;2022
6534;Disney/Pixar Cars 2;72;2011
6535;Shattered Horizon;72;2009
6536;The Blackout Club;72;2019
6537;Dragon Ball Z: Budokai Tenkaichi 2;72;2006
6538;Aarklash: Legacy;72;2013
6539;Mount & Blade;72;2008
6540;Cognition: An Erica Reed Thriller Episode 1 - The Hangman;72;2012
6541;Team Sonic Racing;72;2019
6542;Borderlands: Claptrap's New Robot Revolution;72;2010
6543;Renowned Explorers: International Society;72;2015
6544;The Silver Case 2425;72;2021
6545;The Wardrobe;72;2017
6546;88 Heroes;72;2017
6547;Tails Noir;72;2021
6548;Just Dance 2024 Edition;72;2023
6549;Gamedec;72;2021
6550;The Invincible;72;2023
6551;Boyfriend Dungeon;72;2021
6552;Massive Assault Network 2;72;2006
6553;Terminator: Dark Fate - Defiance;72;2024
6554;MotoGP 13;72;2013
6555;Purrfect Date;72;2017
6556;Lemony Snicket's A Series of Unfortunate Events (2004);72;2004
6557;LocoRoco Cocoreccho!;72;2007
6558;Assassin's Creed Rogue;72;2014
6559;Onion Assault;72;2023
6560;Senko no Ronde 2;72;2017
6561;Mothergunship;72;2018
6562;Burly Men at Sea;72;2018
6563;Tales of Legendia;72;2006
6564;Mercenaries 2: World in Flames;72;2008
6565;Underrail;72;2012
6566;Book of Demons;72;2018
6567;Worms: Battle Islands;72;2010
6568;Namco Museum;72;2017
6569;Endless Ocean;72;2008
6570;Sword of Mana;72;2003
6571;Disciples II: Guardians of the Light;72;2003
6572;Hearts of Iron;72;2002
6573;Silpheed: The Lost Planet;72;2001
6574;RC Revenge;72;2000
6575;Shadows: Awakening;72;2018
6576;Killzone: Shadow Fall - Intercept;72;2014
6577;Cognition: An Erica Reed Thriller Episode 2 - The Wise Monkey;72;2013
6578;Need for Speed Heat;72;2019
6579;A New Beginning;72;2012
6580;Convoy: A Tactical Roguelike;72;2015
6581;Matterfall;72;2017
6582;Assassin's Creed III Remastered;72;2019
6583;Sunday Gold;72;2022
6584;Super Dragon Ball Z;72;2006
6585;Sudeki;72;2004
6586;Amped 3;72;2005
6587;Dementium: The Ward;72;2007
6588;Prinny: Can I Really Be the Hero?;72;2009
6589;Inazuma Eleven 3: Bomb Blast;72;2013
6590;Broken Sword 5: The Serpents' Curse - Part II;72;2014
6591;Area 51 (2005);72;2005
6592;Chasm (2018);72;2018
6593;MouseCraft;72;2014
6594;Kingdom of Paradise;72;2005
6595;The Outer Worlds: Spacer's Choice Edition;72;2023
6596;Yo-kai Watch 2: Bony Spirits;72;2016
6597;Theme Park;72;2007
6598;The Last Faith;72;2023
6599;The Silent Hill Experience;72;2006
6600;Mario Party DS;72;2007
6601;Mighty Gunvolt;72;2014
6602;Blood II: The Chosen;72;1998
6603;Hooked on You: A Dead by Daylight Dating Sim;72;2022
6604;Ground Divers!;72;2022
6605;After Burner Climax;72;2010
6606;Salt and Sacrifice;72;2022
6607;Nintendo Switch Sports;72;2022
6608;Mortal Kombat vs. DC Universe;72;2008
6609;Boing! Docomodake DS;72;2009
6610;Blazing Angels 2: Secret Missions of WWII;72;2007
6611;Gel: Set & Match;72;2009
6612;Cloudbuilt;72;2014
6613;Star Ocean: The Last Hope;72;2009
6614;Ultimate Ghosts 'n Goblins;72;2006
6615;NBA Live 18;72;2017
6616;Monsters (Probably) Stole My Princess;72;2010
6617;Need for Speed: ProStreet;72;2007
6618;Mafia II: Definitive Edition;72;2020
6619;Grandia HD Collection;72;2019
6620;Avatar: Frontiers of Pandora;72;2023
6621;The Sims: Life Stories;72;2007
6622;Dragon Ball Z: Burst Limit;72;2008
6623;Romance of the Three Kingdoms VII;72;2002
6624;Pirates: The Legend of Black Kat;72;2002
6625;Fantavision;72;2000
6626;Shrek 2 (2004);72;2004
6627;Sonic Heroes;72;2004
6628;Pid;72;2012
6629;ESPN International Track & Field;72;2000
6630;Sherlock Holmes: The Awakened (2007);72;2007
6631;Big Pharma;72;2015
6632;Let It Die;72;2016
6633;State of Decay: Year One Survival Edition;72;2015
6634;Kingdoms of Amalur: Re-Reckoning;72;2020
6635;Beyond Blue;72;2020
6636;Wild Earth: Photo Safari;72;2006
6637;Phoenix Point: Behemoth Edition;72;2021
6638;PixelJunk Monsters 2;72;2018
6639;Assassin's Creed: The Ezio Collection;72;2016
6640;Rain;72;2013
6641;Guild of Dungeoneering;72;2015
6642;NiGHTS into Dreams... (2012);72;2012
6643;Max: The Curse of Brotherhood;72;2013
6644;Ray Gigant;72;2016
6645;Shaman King: Master of Spirits 2;72;2005
6646;Late Shift;72;2017
6647;Rock of Ages 3: Make & Break;72;2020
6648;Dragon Ball: Xenoverse 2;72;2016
6649;The Incredible Adventures of Van Helsing;72;2013
6650;Dragon Ball Z: Budokai Tenkaichi 3;72;2007
6651;Superdimension Neptune VS Sega Hard Girls;72;2016
6652;FIFA 21;72;2020
6653;Planet Alpha;72;2018
6654;Dungeon Siege III;72;2011
6655;Alone With You (2017);72;2016
6656;SOCOM: U.S. Navy SEALs Tactical Strike;72;2007
6657;Gato Roboto;72;2019
6658;LEGO The Hobbit;72;2014
6659;Primordia;72;2012
6660;Wolfenstein;72;2009
6661;Styx: Shards of Darkness;72;2017
6662;The Red Star;72;2007
6663;Stranger of Paradise: Final Fantasy Origin;72;2022
6664;Champions Online;72;2009
6665;World in Conflict: Soviet Assault;72;2009
6666;Microsoft Golf 2001 Edition;72;2000
6667;NFL Fever 2003;72;2002
6668;Stoked: Big Air Edition;72;2009
6669;Papo & Yo;72;2012
6670;Phantom Breaker: Battle Grounds;72;2013
6671;Naruto: Clash of Ninja;72;2006
6672;Dynasty Warriors 4: Xtreme Legends;72;2003
6673;Yu-Gi-Oh! Worldwide Edition: Stairway to the Destined Duel;72;2003
6674;Sega GT Online;72;2004
6675;Carol Vorderman's Sudoku;72;2007
6676;The Inner World;72;2013
6677;Swingerz Golf;72;2002
6678;Summoner: A Goddess Reborn;72;2003
6679;The Omega Stone: Riddle of the Sphinx II;72;2003
6680;Bear and Breakfast;72;2022
6681;Nickelodeon Kart Racers 2: Grand Prix;72;2020
6682;Just Cause 3: Sky Fortress;72;2016
6683;Psycho-Pass: Mandatory Happiness;72;2016
6684;Minecraft: Story Mode - Episode 5: Order Up!;72;2016
